取得日時,テーブル番号,日付,時刻,水位[m],10分雨量[mm],降り始めからの雨量[mm]
2026-09-15 10:52:07,0,09/15,06:00,0.26 →,--,--
2026-09-15 10:52:07,0,09/15,05:50,0.26 →,--,--
2026-09-15 10:52:07,0,09/15,05:40,0.26 →,--,--
2026-09-15 10:52:07,0,09/15,05:30,0.26 →,--,--
2026-09-15 10:52:07,0,09/15,05:20,0.26 →,--,--
2026-09-15 10:52:07,0,09/15,05:10,0.26 ↓,--,--
2026-09-15 10:52:07,0,09/15,05:00,0.27 ↓,--,--
2026-09-15 10:52:07,0,09/15,04:50,0.28 ↓,--,--
2026-09-15 10:52:07,0,09/15,04:40,0.29 ↓,--,--
2026-09-15 10:52:07,0,09/15,04:30,0.30 ↓,--,--
2026-09-15 10:52:07,0,09/15,04:20,0.31 ↓,--,--
2026-09-15 10:52:07,0,09/15,04:10,0.32 ↓,--,--
2026-09-15 10:52:07,0,09/15,04:00,0.33 →,--,--
2026-09-15 10:52:07,0,09/15,03:50,0.33 ↓,--,--
2026-09-15 10:52:07,0,09/15,03:40,0.34 →,--,--
2026-09-15 10:52:07,0,09/15,03:30,0.34 →,--,--
2026-09-15 10:52:07,0,09/15,03:20,0.34 →,--,--
2026-09-15 10:52:07,0,09/15,03:10,0.34 →,--,--
2026-09-15 10:52:07,0,09/15,03:00,0.34 →,--,--
2026-09-15 10:52:07,0,09/15,02:50,0.34 →,--,--
2026-09-15 10:52:07,0,09/15,02:40,0.34 ↓,--,--
2026-09-15 10:52:07,0,09/15,02:30,0.35 ↑,--,--
2026-09-15 10:34:00,0,09/15,02:20,0.34 ↓,--,--
2026-09-15 10:12:55,0,09/15,02:10,0.35 →,--,--
2026-09-15 10:12:55,0,09/15,02:00,0.35 →,--,--
2026-09-15 09:53:34,0,09/15,01:50,0.35 →,--,--
2026-09-15 09:53:34,0,09/15,01:40,0.35 →,--,--
2026-09-15 09:32:09,0,09/15,01:30,0.35 →,--,--
2026-09-15 09:32:09,0,09/15,01:20,0.35 →,--,--
2026-09-15 09:32:09,0,09/15,01:10,0.35 ↓,--,--
2026-09-15 09:01:09,0,09/15,01:00,0.36 ↓,--,--
2026-09-15 09:01:09,0,09/15,00:50,0.38 ↓,--,--
2026-09-15 09:01:09,0,09/15,00:40,0.39 ↓,--,--
2026-09-15 08:50:15,0,09/15,00:30,0.41 →,--,--
2026-09-15 08:38:25,0,09/15,00:20,0.41 ↓,--,--
2026-09-15 08:20:47,0,09/15,00:10,0.42 →,--,--
2026-09-15 08:20:47,0,09/14,24:00,0.42 →,--,--
2026-09-15 08:00:45,0,09/14,23:50,0.42 →,--,--
2026-09-15 08:00:45,0,09/14,23:40,0.42 →,--,--
2026-09-15 07:49:59,0,09/14,23:30,0.42 →,--,--
2026-09-15 07:33:17,0,09/14,23:20,0.42 →,--,--
2026-09-15 07:16:42,0,09/14,23:10,0.42 ↑,--,--
2026-09-15 07:16:42,0,09/14,23:00,0.41 ↑,--,--
2026-09-15 06:57:35,0,09/14,22:50,0.40 →,--,--
2026-09-15 06:57:35,0,09/14,22:40,0.40 →,--,--
2026-09-15 06:41:49,0,09/14,22:30,0.40 →,--,--
2026-09-15 06:41:49,0,09/14,22:20,0.40 →,--,--
2026-09-15 06:22:12,0,09/14,22:10,0.40 →,--,--
2026-09-15 06:22:12,0,09/14,22:00,0.40 ↑,--,--
2026-09-15 06:01:14,0,09/14,21:50,0.39 ↑,--,--
2026-09-15 06:01:14,0,09/14,21:40,0.36 ↑,--,--
2026-09-15 05:49:49,0,09/14,21:30,0.34 ↑,--,--
2026-09-15 05:34:06,0,09/14,21:20,0.31 ↑,--,--
2026-09-15 05:19:00,0,09/14,21:10,0.29 ↑,--,--
2026-09-15 05:19:00,0,09/14,21:00,0.28 →,--,--
2026-09-15 04:59:43,0,09/14,20:50,0.28 →,--,--
2026-09-15 04:59:43,0,09/14,20:40,0.28 ↑,--,--
2026-09-15 04:48:24,0,09/14,20:30,0.27 ↑,--,--
2026-09-15 04:35:04,0,09/14,20:20,0.26 ↑,--,--
2026-09-15 04:20:06,0,09/14,20:10,0.25 ↑,--,--
2026-09-15 04:20:06,0,09/14,20:00,0.24 ↑,--,--
2026-09-15 04:00:26,0,09/14,19:50,0.23 →,--,--
2026-09-15 04:00:26,0,09/14,19:40,0.23 →,--,--
2026-09-15 03:46:18,0,09/14,19:30,0.23 →,--,--
2026-09-15 03:26:07,0,09/14,19:20,0.23 →,--,--
2026-09-15 03:26:07,0,09/14,19:10,0.23 →,--,--
2026-09-15 03:00:47,0,09/14,19:00,0.23 →,--,--
2026-09-15 03:00:47,0,09/14,18:50,0.23 →,--,--
2026-09-15 03:00:47,0,09/14,18:40,0.23 →,--,--
2026-09-15 02:49:54,0,09/14,18:30,0.23 →,--,--
2026-09-15 02:31:04,0,09/14,18:20,0.23 →,--,--
2026-09-15 02:31:04,0,09/14,18:10,0.23 ↓,--,--
2026-09-15 02:10:49,0,09/14,18:00,0.24 →,--,--
2026-09-15 02:10:49,0,09/14,17:50,0.24 →,--,--
2026-09-15 01:53:22,0,09/14,17:40,0.24 →,--,--
2026-09-15 01:33:04,0,09/14,17:30,0.24 →,--,--
2026-09-15 01:33:04,0,09/14,17:20,0.24 →,--,--
2026-09-15 01:12:47,0,09/14,17:10,0.24 ↓,--,--
2026-09-15 01:12:47,0,09/14,17:00,0.25 →,--,--
2026-09-15 01:12:47,0,09/14,16:50,0.25 →,--,--
2026-09-15 00:52:07,0,09/14,16:40,0.25 →,--,--
2026-09-15 00:52:07,0,09/14,16:30,0.25 →,--,--
2026-09-15 00:34:52,0,09/14,16:20,0.25 ↓,--,--
2026-09-15 00:14:14,0,09/14,16:10,0.26 →,--,--
2026-09-15 00:14:14,0,09/14,16:00,0.26 →,--,--
2026-09-14 23:55:09,0,09/14,15:50,0.26 →,--,--
2026-09-14 23:55:09,0,09/14,15:40,0.26 →,--,--
2026-09-14 23:37:59,0,09/14,15:30,0.26 →,--,--
2026-09-14 23:37:59,0,09/14,15:20,0.26 →,--,--
2026-09-14 23:20:01,0,09/14,15:10,0.26 →,--,--
2026-09-14 23:20:01,0,09/14,15:00,0.26 ↑,--,--
2026-09-14 22:58:11,0,09/14,14:50,0.25 ↑,--,--
2026-09-14 22:58:11,0,09/14,14:40,0.24 →,--,--
2026-09-14 22:43:38,0,09/14,14:30,0.24 ↑,--,--
2026-09-14 22:20:51,0,09/14,14:20,0.23 ↓,--,--
2026-09-14 22:20:51,0,09/14,14:10,0.24 →,--,--
2026-09-14 22:20:51,0,09/14,14:00,0.24 ↓,--,--
2026-09-14 21:58:37,0,09/14,13:50,0.25 ↓,--,--
2026-09-14 21:58:37,0,09/14,13:40,0.26 ↓,--,--
2026-09-14 21:39:50,0,09/14,13:30,0.27 →,--,--
2026-09-14 21:39:50,0,09/14,13:20,0.27 ↓,--,--
2026-09-14 21:16:15,0,09/14,13:10,0.28 →,--,--
2026-09-14 21:16:15,0,09/14,13:00,0.28 →,--,--
2026-09-14 20:51:20,0,09/14,12:50,0.28 →,--,--
2026-09-14 20:51:20,0,09/14,12:40,0.28 →,--,--
2026-09-14 20:51:20,0,09/14,12:30,0.28 →,--,--
2026-09-14 20:33:09,0,09/14,12:20,0.28 →,--,--
2026-09-14 20:12:21,0,09/14,12:10,0.28 →,--,--
2026-09-14 20:12:21,0,09/14,12:00,0.28 →,--,--
2026-09-14 20:12:21,0,09/14,11:50,0.28 →,--,--
2026-09-14 19:50:38,0,09/14,11:40,0.28 →,--,--
2026-09-14 19:50:38,0,09/14,11:30,0.28 →,--,--
2026-09-14 19:32:28,0,09/14,11:20,0.28 →,--,--
2026-09-14 19:32:28,0,09/14,11:10,0.28 →,--,--
2026-09-14 19:12:31,0,09/14,11:00,0.28 ↓,--,--
2026-09-14 19:12:31,0,09/14,10:50,0.29 →,--,--
2026-09-14 18:51:57,0,09/14,10:40,0.29 ↓,--,--
2026-09-14 18:51:57,0,09/14,10:30,0.30 ↓,--,--
2026-09-14 18:34:29,0,09/14,10:20,0.31 →,--,--
2026-09-14 18:14:31,0,09/14,10:10,0.31 →,--,--
2026-09-14 18:14:31,0,09/14,10:00,0.31 →,--,--
2026-09-14 17:53:24,0,09/14,09:50,0.31 →,--,--
2026-09-14 17:53:24,0,09/14,09:40,0.31 →,--,--
2026-09-14 17:37:13,0,09/14,09:30,0.31 →,--,--
2026-09-14 17:37:13,0,09/14,09:20,0.31 →,--,--
2026-09-14 17:20:15,0,09/14,09:10,0.31 →,--,--
2026-09-14 17:20:15,0,09/14,09:00,0.31 →,--,--
2026-09-14 16:58:33,0,09/14,08:50,0.31 →,--,--
2026-09-14 16:58:33,0,09/14,08:40,0.31 →,--,--
2026-09-14 16:43:29,0,09/14,08:30,0.31 →,--,--
2026-09-14 16:25:13,0,09/14,08:20,0.31 →,--,--
2026-09-14 16:25:13,0,09/14,08:10,0.31 →,--,--
2026-09-14 16:03:26,0,09/14,08:00,0.31 ↓,--,--
2026-09-14 16:03:26,0,09/14,07:50,0.32 ↓,--,--
2026-09-14 15:50:21,0,09/14,07:40,0.33 ↓,--,--
2026-09-14 15:50:21,0,09/14,07:30,0.34 →,--,--
2026-09-14 15:27:12,0,09/14,07:20,0.34 →,--,--
2026-09-14 15:27:12,0,09/14,07:10,0.34 ↓,--,--
2026-09-14 15:00:25,0,09/14,07:00,0.35 ↑,--,--
2026-09-14 15:00:25,0,09/14,06:50,0.34 ↓,--,--
2026-09-14 15:00:25,0,09/14,06:40,0.35 ↑,--,--
2026-09-14 14:49:35,0,09/14,06:30,0.34 ↓,--,--
2026-09-14 14:31:25,0,09/14,06:20,0.35 →,--,--
2026-09-14 14:31:25,0,09/14,06:10,0.35 ↑,--,--
2026-09-14 14:11:39,0,09/14,06:00,0.34 ↓,--,--
2026-09-14 14:11:39,0,09/14,05:50,0.35 →,--,--
2026-09-14 13:51:08,0,09/14,05:40,0.35 →,--,--
2026-09-14 13:51:08,0,09/14,05:30,0.35 →,--,--
2026-09-14 13:33:50,0,09/14,05:20,0.35 →,--,--
2026-09-14 13:13:00,0,09/14,05:10,0.35 →,--,--
2026-09-14 13:13:00,0,09/14,05:00,0.35 →,--,--
2026-09-14 12:51:55,0,09/14,04:50,0.35 ↓,--,--
2026-09-14 12:51:55,0,09/14,04:40,0.36 ↓,--,--
2026-09-14 12:51:55,0,09/14,04:30,0.37 ↓,--,--
2026-09-14 12:36:04,0,09/14,04:20,0.38 →,--,--
2026-09-14 12:18:48,0,09/14,04:10,0.38 →,--,--
2026-09-14 12:18:48,0,09/14,04:00,0.38 →,--,--
2026-09-14 11:58:08,0,09/14,03:50,0.38 →,--,--
2026-09-14 11:58:08,0,09/14,03:40,0.38 →,--,--
2026-09-14 11:41:44,0,09/14,03:30,0.38 →,--,--
2026-09-14 11:41:44,0,09/14,03:20,0.38 →,--,--
2026-09-14 11:23:42,0,09/14,03:10,0.38 →,--,--
2026-09-14 11:01:29,0,09/14,03:00,0.38 →,--,--
2026-09-14 11:01:29,0,09/14,02:50,0.38 →,--,--
2026-09-14 11:01:29,0,09/14,02:40,0.38 →,--,--
2026-09-14 10:49:49,0,09/14,02:30,0.38 →,--,--
2026-09-14 10:33:09,0,09/14,02:20,0.38 →,--,--
2026-09-14 10:19:01,0,09/14,02:10,0.38 →,--,--
2026-09-14 10:19:01,0,09/14,02:00,0.38 →,--,--
2026-09-14 09:59:56,0,09/14,01:50,0.38 →,--,--
2026-09-14 09:59:56,0,09/14,01:40,0.38 →,--,--
2026-09-14 09:46:07,0,09/14,01:30,0.38 →,--,--
2026-09-14 09:22:00,0,09/14,01:20,0.38 →,--,--
2026-09-14 09:22:00,0,09/14,01:10,0.38 →,--,--
2026-09-14 09:22:00,0,09/14,01:00,0.38 →,--,--
2026-09-14 08:56:41,0,09/14,00:50,0.38 →,--,--
2026-09-14 08:56:41,0,09/14,00:40,0.38 →,--,--
2026-09-14 08:42:30,0,09/14,00:30,0.38 →,--,--
2026-09-14 08:42:30,0,09/14,00:20,0.38 →,--,--
2026-09-14 08:29:50,0,09/14,00:10,0.38 →,--,--
