取得日時,テーブル番号,日付,時刻,水位[m],10分雨量[mm],降り始めからの雨量[mm]
2026-09-20 14:47:12,0,09/20,08:00,0.61,--,--
2026-09-20 14:47:12,0,09/20,07:50,0.61,--,--
2026-09-20 14:47:12,0,09/20,07:40,0.61,--,--
2026-09-20 14:47:12,0,09/20,07:30,0.61,--,--
2026-09-20 14:47:12,0,09/20,07:20,0.61,--,--
2026-09-20 14:47:12,0,09/20,07:10,0.61,--,--
2026-09-20 14:47:12,0,09/20,07:00,0.61,--,--
2026-09-20 14:47:12,0,09/20,06:50,0.61,--,--
2026-09-20 14:47:12,0,09/20,06:40,0.61,--,--
2026-09-20 14:47:12,0,09/20,06:30,0.61,--,--
2026-09-20 14:31:51,0,09/20,06:20,0.61,--,--
2026-09-20 14:31:51,0,09/20,06:10,0.61,--,--
2026-09-20 14:17:23,0,09/20,06:00,0.61,--,--
2026-09-20 13:59:02,0,09/20,05:50,0.61,--,--
2026-09-20 13:59:02,0,09/20,05:40,0.61,--,--
2026-09-20 13:48:27,0,09/20,05:30,0.61,--,--
2026-09-20 13:33:49,0,09/20,05:20,0.61,--,--
2026-09-20 13:18:36,0,09/20,05:10,0.61,--,--
2026-09-20 13:18:36,0,09/20,05:00,0.61,--,--
2026-09-20 12:59:14,0,09/20,04:50,0.61,--,--
2026-09-20 12:59:14,0,09/20,04:40,0.61,--,--
2026-09-20 12:48:41,0,09/20,04:30,0.61,--,--
2026-09-20 12:33:55,0,09/20,04:20,0.61,--,--
2026-09-20 12:18:16,0,09/20,04:10,0.61,--,--
2026-09-20 12:18:16,0,09/20,04:00,0.61,--,--
2026-09-20 11:59:24,0,09/20,03:50,0.61,--,--
2026-09-20 11:59:24,0,09/20,03:40,0.61,--,--
2026-09-20 11:48:35,0,09/20,03:30,0.61,--,--
2026-09-20 11:32:35,0,09/20,03:20,0.61,--,--
2026-09-20 11:17:27,0,09/20,03:10,0.61,--,--
2026-09-20 11:17:27,0,09/20,03:00,0.61,--,--
2026-09-20 10:58:37,0,09/20,02:50,0.61,--,--
2026-09-20 10:58:37,0,09/20,02:40,0.61,--,--
2026-09-20 10:47:44,0,09/20,02:30,0.61,--,--
2026-09-20 10:30:45,0,09/20,02:20,0.61,--,--
2026-09-20 10:30:45,0,09/20,02:10,0.61,--,--
2026-09-20 10:15:56,0,09/20,02:00,0.61,--,--
2026-09-20 09:59:06,0,09/20,01:50,0.61,--,--
2026-09-20 09:59:06,0,09/20,01:40,0.61,--,--
2026-09-20 09:40:50,0,09/20,01:30,0.61,--,--
2026-09-20 09:40:50,0,09/20,01:20,0.61,--,--
2026-09-20 09:19:55,0,09/20,01:10,0.61,--,--
2026-09-20 09:19:55,0,09/20,01:00,0.61,--,--
2026-09-20 08:56:23,0,09/20,00:50,0.61,--,--
2026-09-20 08:56:23,0,09/20,00:40,0.61,--,--
2026-09-20 08:41:18,0,09/20,00:30,0.61,--,--
2026-09-20 08:41:18,0,09/20,00:20,0.61,--,--
2026-09-20 08:28:12,0,09/20,00:10,0.61,--,--
2026-09-20 08:11:49,0,09/19,24:00,0.61,--,--
2026-09-20 08:11:49,0,09/19,23:50,0.61,--,--
2026-09-20 07:56:24,0,09/19,23:40,0.61,--,--
2026-09-20 07:42:04,0,09/19,23:30,0.61,--,--
2026-09-20 07:42:04,0,09/19,23:20,0.61,--,--
2026-09-20 07:29:40,0,09/19,23:10,0.61,--,--
2026-09-20 07:12:37,0,09/19,23:00,0.61,--,--
2026-09-20 06:56:12,0,09/19,22:50,0.61,--,--
2026-09-20 06:56:12,0,09/19,22:40,0.61,--,--
2026-09-20 06:41:34,0,09/19,22:30,0.61,--,--
2026-09-20 06:41:34,0,09/19,22:20,0.61,--,--
2026-09-20 06:29:25,0,09/19,22:10,0.61,--,--
2026-09-20 06:12:35,0,09/19,22:00,0.61,--,--
2026-09-20 05:56:16,0,09/19,21:50,0.61,--,--
2026-09-20 05:56:16,0,09/19,21:40,0.61,--,--
2026-09-20 05:42:59,0,09/19,21:30,0.61,--,--
2026-09-20 05:30:14,0,09/19,21:20,0.61,--,--
2026-09-20 05:30:14,0,09/19,21:10,0.61,--,--
2026-09-20 05:11:23,0,09/19,21:00,0.61,--,--
2026-09-20 05:11:23,0,09/19,20:50,0.61,--,--
2026-09-20 04:51:24,0,09/19,20:40,0.61,--,--
2026-09-20 04:51:24,0,09/19,20:30,0.61,--,--
2026-09-20 04:40:01,0,09/19,20:20,0.61,--,--
2026-09-20 04:27:45,0,09/19,20:10,0.61,--,--
2026-09-20 04:14:45,0,09/19,20:00,0.61,--,--
2026-09-20 03:59:19,0,09/19,19:50,0.61,--,--
2026-09-20 03:59:19,0,09/19,19:40,0.61,--,--
2026-09-20 03:48:34,0,09/19,19:30,0.61,--,--
2026-09-20 03:32:11,0,09/19,19:20,0.61,--,--
2026-09-20 03:32:11,0,09/19,19:10,0.61,--,--
2026-09-20 03:13:04,0,09/19,19:00,0.61,--,--
2026-09-20 02:51:41,0,09/19,18:50,0.61,--,--
2026-09-20 02:51:41,0,09/19,18:40,0.61,--,--
2026-09-20 02:51:41,0,09/19,18:30,0.61,--,--
2026-09-20 02:40:20,0,09/19,18:20,0.61,--,--
2026-09-20 02:28:12,0,09/19,18:10,0.61,--,--
2026-09-20 02:15:25,0,09/19,18:00,0.61,--,--
2026-09-20 01:58:43,0,09/19,17:50,0.61,--,--
2026-09-20 01:58:43,0,09/19,17:40,0.61,--,--
2026-09-20 01:47:42,0,09/19,17:30,0.61,--,--
2026-09-20 01:30:44,0,09/19,17:20,0.61,--,--
2026-09-20 01:30:44,0,09/19,17:10,0.61,--,--
2026-09-20 01:14:05,0,09/19,17:00,0.61,--,--
2026-09-20 00:56:54,0,09/19,16:50,0.61,--,--
2026-09-20 00:56:54,0,09/19,16:40,0.61,--,--
2026-09-20 00:42:14,0,09/19,16:30,0.61,--,--
2026-09-20 00:42:14,0,09/19,16:20,0.61,--,--
2026-09-20 00:29:31,0,09/19,16:10,0.61,--,--
2026-09-20 00:12:25,0,09/19,16:00,0.61,--,--
2026-09-20 00:12:25,0,09/19,15:50,0.61,--,--
2026-09-19 23:56:05,0,09/19,15:40,0.61,--,--
2026-09-19 23:42:38,0,09/19,15:30,0.61,--,--
2026-09-19 23:29:43,0,09/19,15:20,0.61,--,--
2026-09-19 23:29:43,0,09/19,15:10,0.61,--,--
2026-09-19 23:12:40,0,09/19,15:00,0.61,--,--
2026-09-19 22:56:11,0,09/19,14:50,0.61,--,--
2026-09-19 22:56:11,0,09/19,14:40,0.61,--,--
2026-09-19 22:42:22,0,09/19,14:30,0.61,--,--
2026-09-19 22:42:22,0,09/19,14:20,0.61,--,--
2026-09-19 22:29:50,0,09/19,14:10,0.61,--,--
2026-09-19 22:12:02,0,09/19,14:00,0.61,--,--
2026-09-19 22:12:02,0,09/19,13:50,0.61,--,--
2026-09-19 21:50:45,0,09/19,13:40,0.61,--,--
2026-09-19 21:50:45,0,09/19,13:30,0.61,--,--
2026-09-19 21:35:48,0,09/19,13:20,0.61,--,--
2026-09-19 21:16:17,0,09/19,13:10,0.61,--,--
2026-09-19 21:16:17,0,09/19,13:00,0.61,--,--
2026-09-19 20:56:14,0,09/19,12:50,0.61,--,--
2026-09-19 20:56:14,0,09/19,12:40,0.61,--,--
2026-09-19 20:41:52,0,09/19,12:30,0.61,--,--
2026-09-19 20:41:52,0,09/19,12:20,0.61,--,--
2026-09-19 20:29:09,0,09/19,12:10,0.61,--,--
2026-09-19 20:13:49,0,09/19,12:00,0.61,--,--
2026-09-19 19:57:14,0,09/19,11:50,0.61,--,--
2026-09-19 19:57:14,0,09/19,11:40,0.61,--,--
2026-09-19 19:46:44,0,09/19,11:30,0.61,--,--
2026-09-19 19:31:14,0,09/19,11:20,0.61,--,--
2026-09-19 19:31:14,0,09/19,11:10,0.61,--,--
2026-09-19 19:16:53,0,09/19,11:00,0.61,--,--
2026-09-19 18:58:07,0,09/19,10:50,0.61,--,--
2026-09-19 18:58:07,0,09/19,10:40,0.61,--,--
2026-09-19 18:47:01,0,09/19,10:30,0.61,--,--
2026-09-19 18:32:14,0,09/19,10:20,0.61,--,--
2026-09-19 18:32:14,0,09/19,10:10,0.61,--,--
2026-09-19 18:17:32,0,09/19,10:00,0.61,--,--
2026-09-19 17:58:41,0,09/19,09:50,0.61,--,--
2026-09-19 17:58:41,0,09/19,09:40,0.61,--,--
2026-09-19 17:48:09,0,09/19,09:30,0.61,--,--
2026-09-19 17:31:52,0,09/19,09:20,0.61,--,--
2026-09-19 17:31:52,0,09/19,09:10,0.61,--,--
2026-09-19 17:14:18,0,09/19,09:00,0.61,--,--
2026-09-19 16:56:18,0,09/19,08:50,0.61,--,--
2026-09-19 16:56:18,0,09/19,08:40,0.61,--,--
2026-09-19 16:42:55,0,09/19,08:30,0.61,--,--
2026-09-19 16:29:37,0,09/19,08:20,0.61,--,--
2026-09-19 16:29:37,0,09/19,08:10,0.61,--,--
2026-09-19 16:11:17,0,09/19,08:00,0.61,--,--
2026-09-19 16:11:17,0,09/19,07:50,0.61,--,--
2026-09-19 15:51:29,0,09/19,07:40,0.61,--,--
2026-09-19 15:51:29,0,09/19,07:30,0.61,--,--
2026-09-19 15:36:23,0,09/19,07:20,0.61,--,--
2026-09-19 15:17:47,0,09/19,07:10,0.61,--,--
2026-09-19 15:17:47,0,09/19,07:00,0.61,--,--
2026-09-19 14:56:44,0,09/19,06:50,0.61,--,--
2026-09-19 14:56:44,0,09/19,06:40,0.61,--,--
2026-09-19 14:43:26,0,09/19,06:30,0.61,--,--
2026-09-19 14:30:19,0,09/19,06:20,0.61,--,--
2026-09-19 14:30:19,0,09/19,06:10,0.61,--,--
2026-09-19 14:16:08,0,09/19,06:00,0.61,--,--
2026-09-19 13:58:44,0,09/19,05:50,0.61,--,--
2026-09-19 13:58:44,0,09/19,05:40,0.61,--,--
2026-09-19 13:47:54,0,09/19,05:30,0.61,--,--
2026-09-19 13:32:21,0,09/19,05:20,0.61,--,--
2026-09-19 13:32:21,0,09/19,05:10,0.61,--,--
2026-09-19 13:17:33,0,09/19,05:00,0.61,--,--
2026-09-19 12:58:40,0,09/19,04:50,0.61,--,--
2026-09-19 12:58:40,0,09/19,04:40,0.61,--,--
2026-09-19 12:47:49,0,09/19,04:30,0.61,--,--
2026-09-19 12:32:26,0,09/19,04:20,0.61,--,--
2026-09-19 12:32:26,0,09/19,04:10,0.61,--,--
2026-09-19 12:17:14,0,09/19,04:00,0.61,--,--
2026-09-19 11:58:37,0,09/19,03:50,0.61,--,--
2026-09-19 11:58:37,0,09/19,03:40,0.61,--,--
2026-09-19 11:48:05,0,09/19,03:30,0.61,--,--
2026-09-19 11:32:10,0,09/19,03:20,0.61,--,--
2026-09-19 11:32:10,0,09/19,03:10,0.61,--,--
2026-09-19 11:17:27,0,09/19,03:00,0.61,--,--
2026-09-19 10:58:56,0,09/19,02:50,0.61,--,--
2026-09-19 10:58:56,0,09/19,02:40,0.61,--,--
2026-09-19 10:47:54,0,09/19,02:30,0.61,--,--
2026-09-19 10:31:02,0,09/19,02:20,0.61,--,--
2026-09-19 10:31:02,0,09/19,02:10,0.61,--,--
2026-09-19 10:14:23,0,09/19,02:00,0.61,--,--
2026-09-19 09:57:41,0,09/19,01:50,0.61,--,--
2026-09-19 09:57:41,0,09/19,01:40,0.61,--,--
2026-09-19 09:43:21,0,09/19,01:30,0.61,--,--
2026-09-19 09:20:55,0,09/19,01:20,0.61,--,--
2026-09-19 09:20:55,0,09/19,01:10,0.61,--,--
2026-09-19 09:20:55,0,09/19,01:00,0.61,--,--
2026-09-19 08:57:10,0,09/19,00:50,0.61,--,--
2026-09-19 08:57:10,0,09/19,00:40,0.61,--,--
2026-09-19 08:42:02,0,09/19,00:30,0.61,--,--
2026-09-19 08:42:02,0,09/19,00:20,0.61,--,--
2026-09-19 08:29:44,0,09/19,00:10,0.61,--,--
2026-09-19 08:12:50,0,09/18,24:00,0.61,--,--
2026-09-19 07:56:04,0,09/18,23:50,0.61,--,--
2026-09-19 07:56:04,0,09/18,23:40,0.61,--,--
2026-09-19 07:43:04,0,09/18,23:30,0.61,--,--
2026-09-19 07:30:20,0,09/18,23:20,0.61,--,--
2026-09-19 07:30:20,0,09/18,23:10,0.61,--,--
2026-09-19 07:16:01,0,09/18,23:00,0.61,--,--
2026-09-19 06:57:46,0,09/18,22:50,0.61,--,--
2026-09-19 06:57:46,0,09/18,22:40,0.61,--,--
2026-09-19 06:46:39,0,09/18,22:30,0.61,--,--
2026-09-19 06:31:10,0,09/18,22:20,0.61,--,--
2026-09-19 06:31:10,0,09/18,22:10,0.61,--,--
2026-09-19 06:16:24,0,09/18,22:00,0.61,--,--
2026-09-19 05:57:53,0,09/18,21:50,0.61,--,--
2026-09-19 05:57:53,0,09/18,21:40,0.61,--,--
2026-09-19 05:47:36,0,09/18,21:30,0.61,--,--
2026-09-19 05:30:36,0,09/18,21:20,0.61,--,--
2026-09-19 05:30:36,0,09/18,21:10,0.61,--,--
2026-09-19 05:14:04,0,09/18,21:00,0.61,--,--
2026-09-19 04:56:37,0,09/18,20:50,0.61,--,--
2026-09-19 04:56:37,0,09/18,20:40,0.61,--,--
2026-09-19 04:41:43,0,09/18,20:30,0.61,--,--
2026-09-19 04:41:43,0,09/18,20:20,0.61,--,--
2026-09-19 04:29:58,0,09/18,20:10,0.61,--,--
2026-09-19 04:16:37,0,09/18,20:00,0.61,--,--
2026-09-19 03:59:04,0,09/18,19:50,0.61,--,--
2026-09-19 03:59:04,0,09/18,19:40,0.61,--,--
2026-09-19 03:48:24,0,09/18,19:30,0.61,--,--
2026-09-19 03:33:41,0,09/18,19:20,0.61,--,--
2026-09-19 03:15:02,0,09/18,19:10,0.61,--,--
2026-09-19 03:15:02,0,09/18,19:00,0.61,--,--
2026-09-19 02:56:08,0,09/18,18:50,0.61,--,--
2026-09-19 02:56:08,0,09/18,18:40,0.61,--,--
2026-09-19 02:40:59,0,09/18,18:30,0.61,--,--
2026-09-19 02:40:59,0,09/18,18:20,0.61,--,--
2026-09-19 02:28:55,0,09/18,18:10,0.61,--,--
2026-09-19 02:15:56,0,09/18,18:00,0.61,--,--
2026-09-19 01:58:43,0,09/18,17:50,0.61,--,--
2026-09-19 01:58:43,0,09/18,17:40,0.61,--,--
2026-09-19 01:47:27,0,09/18,17:30,0.61,--,--
2026-09-19 01:31:01,0,09/18,17:20,0.61,--,--
2026-09-19 01:31:01,0,09/18,17:10,0.61,--,--
2026-09-19 01:13:48,0,09/18,17:00,0.61,--,--
2026-09-19 00:57:05,0,09/18,16:50,0.61,--,--
2026-09-19 00:57:05,0,09/18,16:40,0.61,--,--
2026-09-19 00:40:55,0,09/18,16:30,0.61,--,--
2026-09-19 00:40:55,0,09/18,16:20,0.61,--,--
2026-09-19 00:22:17,0,09/18,16:10,0.61,--,--
2026-09-19 00:22:17,0,09/18,16:00,0.61,--,--
2026-09-19 00:00:44,0,09/18,15:50,0.61,--,--
2026-09-19 00:00:44,0,09/18,15:40,0.61,--,--
2026-09-18 23:49:38,0,09/18,15:30,0.61,--,--
2026-09-18 23:34:06,0,09/18,15:20,0.61,--,--
2026-09-18 23:19:15,0,09/18,15:10,0.61,--,--
2026-09-18 23:19:15,0,09/18,15:00,0.61,--,--
2026-09-18 23:00:11,0,09/18,14:50,0.61,--,--
2026-09-18 23:00:11,0,09/18,14:40,0.61,--,--
2026-09-18 22:49:04,0,09/18,14:30,0.61,--,--
2026-09-18 22:31:41,0,09/18,14:20,0.61,--,--
2026-09-18 22:31:41,0,09/18,14:10,0.61,--,--
2026-09-18 22:16:43,0,09/18,14:00,0.61,--,--
2026-09-18 21:58:04,0,09/18,13:50,0.61,--,--
2026-09-18 21:58:04,0,09/18,13:40,0.61,--,--
2026-09-18 21:44:13,0,09/18,13:30,0.61,--,--
2026-09-18 21:21:59,0,09/18,13:20,0.61,--,--
2026-09-18 21:21:59,0,09/18,13:10,0.61,--,--
2026-09-18 21:21:59,0,09/18,13:00,0.61,--,--
2026-09-18 20:58:28,0,09/18,12:50,0.61,--,--
2026-09-18 20:58:28,0,09/18,12:40,0.61,--,--
2026-09-18 20:47:30,0,09/18,12:30,0.61,--,--
2026-09-18 20:31:58,0,09/18,12:20,0.61,--,--
2026-09-18 20:31:58,0,09/18,12:10,0.61,--,--
2026-09-18 20:17:08,0,09/18,12:00,0.61,--,--
2026-09-18 19:59:01,0,09/18,11:50,0.61,--,--
2026-09-18 19:59:01,0,09/18,11:40,0.61,--,--
2026-09-18 19:48:20,0,09/18,11:30,0.61,--,--
2026-09-18 19:31:13,0,09/18,11:20,0.61,--,--
2026-09-18 19:31:13,0,09/18,11:10,0.61,--,--
2026-09-18 19:12:36,0,09/18,11:00,0.61,--,--
2026-09-18 19:12:36,0,09/18,10:50,0.61,--,--
2026-09-18 18:52:36,0,09/18,10:40,0.61,--,--
2026-09-18 18:40:22,0,09/18,10:30,0.61,--,--
2026-09-18 18:40:22,0,09/18,10:20,0.61,--,--
2026-09-18 18:22:52,0,09/18,10:10,0.61,--,--
2026-09-18 18:01:20,0,09/18,10:00,0.61,--,--
2026-09-18 18:01:20,0,09/18,09:50,0.61,--,--
2026-09-18 18:01:20,0,09/18,09:40,0.61,--,--
2026-09-18 17:49:56,0,09/18,09:30,0.61,--,--
2026-09-18 17:35:02,0,09/18,09:20,0.61,--,--
2026-09-18 17:20:15,0,09/18,09:10,0.61,--,--
2026-09-18 17:20:15,0,09/18,09:00,0.61,--,--
2026-09-18 16:59:38,0,09/18,08:50,0.61,--,--
2026-09-18 16:59:38,0,09/18,08:40,0.61,--,--
2026-09-18 16:48:40,0,09/18,08:30,0.61,--,--
2026-09-18 16:33:12,0,09/18,08:20,0.61,--,--
2026-09-18 16:18:33,0,09/18,08:10,0.61,--,--
2026-09-18 16:18:33,0,09/18,08:00,0.61,--,--
2026-09-18 15:58:57,0,09/18,07:50,0.61,--,--
2026-09-18 15:58:57,0,09/18,07:40,0.61,--,--
2026-09-18 15:44:42,0,09/18,07:30,0.61,--,--
2026-09-18 15:23:42,0,09/18,07:20,0.61,--,--
2026-09-18 15:23:42,0,09/18,07:10,0.61,--,--
2026-09-18 14:59:22,0,09/18,07:00,0.61,--,--
2026-09-18 14:59:22,0,09/18,06:50,0.61,--,--
2026-09-18 14:59:22,0,09/18,06:40,0.61,--,--
2026-09-18 14:48:17,0,09/18,06:30,0.61,--,--
2026-09-18 14:31:44,0,09/18,06:20,0.61,--,--
2026-09-18 14:31:44,0,09/18,06:10,0.61,--,--
2026-09-18 14:17:15,0,09/18,06:00,0.61,--,--
2026-09-18 13:59:27,0,09/18,05:50,0.61,--,--
2026-09-18 13:59:27,0,09/18,05:40,0.61,--,--
2026-09-18 13:48:52,0,09/18,05:30,0.61,--,--
2026-09-18 13:33:59,0,09/18,05:20,0.61,--,--
2026-09-18 13:18:55,0,09/18,05:10,0.61,--,--
2026-09-18 13:18:55,0,09/18,05:00,0.61,--,--
2026-09-18 12:59:38,0,09/18,04:50,0.61,--,--
2026-09-18 12:59:38,0,09/18,04:40,0.61,--,--
2026-09-18 12:48:50,0,09/18,04:30,0.61,--,--
2026-09-18 12:33:33,0,09/18,04:20,0.61,--,--
2026-09-18 12:18:45,0,09/18,04:10,0.61,--,--
2026-09-18 12:18:45,0,09/18,04:00,0.61,--,--
2026-09-18 11:59:30,0,09/18,03:50,0.61,--,--
2026-09-18 11:59:30,0,09/18,03:40,0.61,--,--
2026-09-18 11:48:52,0,09/18,03:30,0.61,--,--
2026-09-18 11:32:48,0,09/18,03:20,0.61,--,--
2026-09-18 11:32:48,0,09/18,03:10,0.61,--,--
2026-09-18 11:14:43,0,09/18,03:00,0.61,--,--
2026-09-18 10:56:41,0,09/18,02:50,0.61,--,--
2026-09-18 10:56:41,0,09/18,02:40,0.61,--,--
2026-09-18 10:43:44,0,09/18,02:30,0.61,--,--
2026-09-18 10:29:46,0,09/18,02:20,0.61,--,--
2026-09-18 10:29:46,0,09/18,02:10,0.61,--,--
2026-09-18 10:11:35,0,09/18,02:00,0.61,--,--
2026-09-18 10:11:35,0,09/18,01:50,0.61,--,--
2026-09-18 09:53:32,0,09/18,01:40,0.61,--,--
2026-09-18 09:38:19,0,09/18,01:30,0.61,--,--
2026-09-18 09:38:19,0,09/18,01:20,0.61,--,--
2026-09-18 09:16:41,0,09/18,01:10,0.61,--,--
2026-09-18 09:16:41,0,09/18,01:00,0.61,--,--
2026-09-18 08:51:08,0,09/18,00:50,0.61,--,--
2026-09-18 08:51:08,0,09/18,00:40,0.61,--,--
2026-09-18 08:51:08,0,09/18,00:30,0.61,--,--
2026-09-18 08:39:49,0,09/18,00:20,0.61,--,--
2026-09-18 08:27:37,0,09/18,00:10,0.61,--,--
2026-09-18 08:11:40,0,09/17,24:00,0.61,--,--
2026-09-18 08:11:40,0,09/17,23:50,0.61,--,--
2026-09-18 07:56:32,0,09/17,23:40,0.61,--,--
2026-09-18 07:41:16,0,09/17,23:30,0.61,--,--
2026-09-18 07:41:16,0,09/17,23:20,0.61,--,--
2026-09-18 07:29:03,0,09/17,23:10,0.61,--,--
2026-09-18 07:15:34,0,09/17,23:00,0.61,--,--
2026-09-18 06:57:31,0,09/17,22:50,0.61,--,--
2026-09-18 06:57:31,0,09/17,22:40,0.61,--,--
2026-09-18 06:46:24,0,09/17,22:30,0.61,--,--
2026-09-18 06:31:14,0,09/17,22:20,0.61,--,--
2026-09-18 06:31:14,0,09/17,22:10,0.61,--,--
2026-09-18 06:17:21,0,09/17,22:00,0.61,--,--
2026-09-18 05:58:05,0,09/17,21:50,0.61,--,--
2026-09-18 05:58:05,0,09/17,21:40,0.61,--,--
2026-09-18 05:46:57,0,09/17,21:30,0.61,--,--
2026-09-18 05:32:39,0,09/17,21:20,0.61,--,--
2026-09-18 05:17:25,0,09/17,21:10,0.61,--,--
2026-09-18 05:17:25,0,09/17,21:00,0.61,--,--
2026-09-18 04:57:36,0,09/17,20:50,0.61,--,--
2026-09-18 04:57:36,0,09/17,20:40,0.61,--,--
2026-09-18 04:46:57,0,09/17,20:30,0.61,--,--
2026-09-18 04:30:27,0,09/17,20:20,0.61,--,--
2026-09-18 04:30:27,0,09/17,20:10,0.61,--,--
2026-09-18 04:16:38,0,09/17,20:00,0.61,--,--
2026-09-18 03:58:51,0,09/17,19:50,0.61,--,--
2026-09-18 03:58:51,0,09/17,19:40,0.61,--,--
2026-09-18 03:44:03,0,09/17,19:30,0.61,--,--
2026-09-18 03:22:09,0,09/17,19:20,0.61,--,--
2026-09-18 03:22:09,0,09/17,19:10,0.61,--,--
2026-09-18 03:22:09,0,09/17,19:00,0.61,--,--
2026-09-18 02:59:43,0,09/17,18:50,0.61,--,--
2026-09-18 02:59:43,0,09/17,18:40,0.61,--,--
2026-09-18 02:48:46,0,09/17,18:30,0.61,--,--
2026-09-18 02:33:34,0,09/17,18:20,0.61,--,--
2026-09-18 02:20:25,0,09/17,18:10,0.61,--,--
2026-09-18 02:20:25,0,09/17,18:00,0.61,--,--
2026-09-18 02:01:00,0,09/17,17:50,0.61,--,--
2026-09-18 02:01:00,0,09/17,17:40,0.61,--,--
2026-09-18 01:50:00,0,09/17,17:30,0.61,--,--
2026-09-18 01:33:50,0,09/17,17:20,0.61,--,--
2026-09-18 01:17:54,0,09/17,17:10,0.61,--,--
2026-09-18 01:17:54,0,09/17,17:00,0.61,--,--
2026-09-18 00:58:12,0,09/17,16:50,0.61,--,--
2026-09-18 00:58:12,0,09/17,16:40,0.61,--,--
2026-09-18 00:40:59,0,09/17,16:30,0.61,--,--
2026-09-18 00:40:59,0,09/17,16:20,0.61,--,--
2026-09-18 00:23:47,0,09/17,16:10,0.61,--,--
2026-09-18 00:01:33,0,09/17,16:00,0.61,--,--
2026-09-18 00:01:33,0,09/17,15:50,0.61,--,--
2026-09-18 00:01:33,0,09/17,15:40,0.61,--,--
2026-09-17 23:50:17,0,09/17,15:30,0.61,--,--
2026-09-17 23:34:19,0,09/17,15:20,0.61,--,--
2026-09-17 23:18:11,0,09/17,15:10,0.61,--,--
2026-09-17 23:18:11,0,09/17,15:00,0.61,--,--
2026-09-17 22:57:46,0,09/17,14:50,0.61,--,--
2026-09-17 22:57:46,0,09/17,14:40,0.61,--,--
2026-09-17 22:41:38,0,09/17,14:30,0.61,--,--
2026-09-17 22:41:38,0,09/17,14:20,0.61,--,--
2026-09-17 22:20:54,0,09/17,14:10,0.61,--,--
2026-09-17 22:20:54,0,09/17,14:00,0.61,--,--
2026-09-17 22:00:04,0,09/17,13:50,0.61,--,--
2026-09-17 22:00:04,0,09/17,13:40,0.61,--,--
2026-09-17 21:45:09,0,09/17,13:30,0.61,--,--
2026-09-17 21:24:27,0,09/17,13:20,0.61,--,--
2026-09-17 21:24:27,0,09/17,13:10,0.61,--,--
2026-09-17 20:59:53,0,09/17,13:00,0.61,--,--
2026-09-17 20:59:53,0,09/17,12:50,0.61,--,--
2026-09-17 20:59:53,0,09/17,12:40,0.61,--,--
2026-09-17 20:49:23,0,09/17,12:30,0.61,--,--
2026-09-17 20:31:40,0,09/17,12:20,0.61,--,--
2026-09-17 20:31:40,0,09/17,12:10,0.61,--,--
